user_id,sample_datetime,application_id,job_id,transaction_id,bank_account_id,account_type,bank,credit_limit,bsb,account_no,transaction_date,amount,trx_type,dr_cr,category,third_party,illion_trx_uuid,balance,text
484188810,2026-07-20,2535205,1657938,2881917878,4924123,transaction,cba,null,xx805,xx8052,2026-05-27,1883.74,Direct Debit,debit,Non SACC Loans,MyPayNow,369efd6f-5e52-4d65-b6f8-d0446ee12a3d,3203.68,Direct Debit 543958 MyPayNow Payment DT.5h8o4y MyPayNow
484188810,2026-07-20,2535205,1657938,2881918003,4924123,transaction,cba,null,xx805,xx8052,2026-05-08,14.99,null,debit,null,null,a341a7f4-22ca-423e-bce8-21f849ae0a8f,-655.21,SPSTORE GOLD 844-211-8832 CZ CZE Card xx2691 AUD 14.99 Value Date: 05/05/2026
484188810,2026-07-20,2535205,1657938,2881918564,4924123,transaction,cba,null,xx805,xx8052,2026-02-06,34.04,null,debit,Dining Out,Hotels and Pubs,eccb3dea-b2c5-4bb8-99de-7160fb49e4dc,594.57,SQ *COURTY HOTEL Charters Towe AU
484188810,2026-07-20,2535205,1657938,2881918368,4924123,transaction,cba,null,xx805,xx8052,2026-03-18,1883.74,Direct Debit,debit,Non SACC Loans,MyPayNow,0cc08cd3-da5d-4645-82f2-64f2bc5ae141,3114.75,Direct Debit 543958 MyPayNow Payment DT.57kwnt MyPayNow
484188810,2026-07-20,2535205,1657938,2881917628,4924123,transaction,cba,null,xx805,xx8052,2026-07-15,17.49,null,debit,Subscription TV,Subscription TV,022e7f5c-8714-439d-9bc6-b31260939b0c,1349.08,APPLE.COM/BILL SYDNEY AU AUS Card xx2691 Value Date: 12/07/2026
484188810,2026-07-20,2535205,1657938,2881918469,4924123,transaction,cba,null,xx805,xx8052,2026-02-28,1300.0,Inbound Transfer,credit,Non SACC Loans,Beforepay,54d538fd-dd72-44ff-9c25-c225b40ee75a,1428.28,Fast Transfer From Beforepay CT.1qgq4g RY1772288486384 CT.1qgq4g
484188810,2026-07-20,2535205,1657938,2881918021,4924123,transaction,cba,null,xx805,xx8052,2026-05-06,54.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,9e6e02f6-1d32-4b02-9ea0-179f665f026f,-587.85,Transfer from xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881917730,4924123,transaction,cba,null,xx805,xx8052,2026-06-24,26.0,null,debit,Dining Out,Miscellaneous Bars and Pubs,775ae4be-0829-4f4c-9141-54a9053a9a96,875.60,Ardo Rooftop Bar Townsville AU
484188810,2026-07-20,2535205,1657938,2881918248,4924123,transaction,cba,null,xx805,xx8052,2026-04-07,30.0,null,debit,External Transfers,CBA Funds Transfer,e058945b-e1b9-437c-a201-b3b628da507f,490.03,Transfer To Bryce Atkinson PayID Phone from CommBank App Services on the corner
484188810,2026-07-20,2535205,1657938,2881918029,4924123,transaction,cba,null,xx805,xx8052,2026-05-05,180.0,null,debit,Groceries,BWS,8530b03e-7437-4700-a64a-ca276cbaa2da,279.75,BWS 2009 AITKENVALE QL AUS Card xx2691 Value Date: 02/05/2026
484188810,2026-07-20,2535205,1657938,2881918259,4924123,transaction,cba,null,xx805,xx8052,2026-04-01,9.99,Direct Debit,debit,External Transfers,Paypal Transfer,5cc01064-e4a7-4389-88e8-7e69345a9470,-1535.35,Direct Debit 617704 PAYPAL AUSTRALIA 1049306966385
484188810,2026-07-20,2535205,1657938,2881918200,4924123,transaction,cba,null,xx805,xx8052,2026-04-14,29.75,null,debit,Automotive,BP Stations,02c48939-e39c-46a5-b7c6-7d38c7e98061,389.40,BP WULGURU WULGURU AU
484188810,2026-07-20,2535205,1657938,2881917603,4924123,transaction,cba,null,xx805,xx8052,2026-07-19,104.99,null,debit,Groceries,IGA,e139accd-0028-4a44-aca3-89d780545ee6,747.14,Star Charters IGA Charters ToweAU
484188810,2026-07-20,2535205,1657938,2881917876,4924123,transaction,cba,null,xx805,xx8052,2026-05-28,100.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,44ec7ddd-e491-4052-9265-72434bd27266,1414.22,Transfer from xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881918317,4924123,transaction,cba,null,xx805,xx8052,2026-03-25,500.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,1a6cd408-152c-4fce-956e-2768af637299,74.95,Transfer from xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881918082,4924123,transaction,cba,null,xx805,xx8052,2026-04-30,106.5,null,debit,Automotive,Oom Energy,dc8b73a7-054c-4365-9e0f-4326b4d2ef71,2263.24,OOM ENERGY WULGURU WULGURU AU
484188810,2026-07-20,2535205,1657938,2881918118,4924123,transaction,cba,null,xx805,xx8052,2026-04-23,23.7,Direct Debit Reversal,credit,Dishonours,Paypal Transfer,184b700c-419c-4e0c-bb85-e9f5153de707,129.67,Return 22/04/26 Direct Debit 617704 PAYPAL AUSTRALIA 1049768301899 Value Date: 22/04/2026
484188810,2026-07-20,2535205,1657938,2881918178,4924123,transaction,cba,null,xx805,xx8052,2026-04-16,200.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,78d1e8c8-9910-4f96-b509-6954873ae52b,539.74,Transfer from xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881917843,4924123,transaction,cba,null,xx805,xx8052,2026-06-09,600.0,Loan Deposits,credit,Non SACC Loans,Wagetap,63746cf3-1683-4000-9775-a2a0bfc2561a,703.77,Fast Transfer From Wagetap CT.1w9n9e Wagetap 2dfb5170 CT.1w9n9e
484188810,2026-07-20,2535205,1657938,2881918171,4924123,transaction,cba,null,xx805,xx8052,2026-04-16,800.0,ATM Withdrawals,debit,null,null,0a696fff-c488-4552-ac86-da2b7dcf5cdd,433.94,Wdl ATM ETX VALE AITENVALE QLD AITKENVALE AU
484188810,2026-07-20,2535205,1657938,2881917813,4924123,transaction,cba,null,xx805,xx8052,2026-06-12,33.74,null,debit,Dining Out,McDonald's,930723fb-2eb5-4c5e-9e07-917e1be6ad00,2691.24,McDonalds #950911
484188810,2026-07-20,2535205,1657938,2881917926,4924123,transaction,cba,null,xx805,xx8052,2026-05-22,9.4,null,debit,Groceries,Coles,012f7301-a019-466d-91c5-0cabd3d842b2,1156.94,COLES 4494 AITKENVALE AU
484188810,2026-07-20,2535205,1657938,2881917724,4924123,transaction,cba,null,xx805,xx8052,2026-06-24,300.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,904f1dff-5a36-408e-be83-abbdfbcb042a,741.62,Transfer to xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881917867,4924123,transaction,cba,null,xx805,xx8052,2026-05-29,613.48,null,debit,Groceries,Woolworths,42383216-5313-466b-aabe-58a55167073c,367.47,WOOLWORTHS 2741 TOWNSVILLE QL AUS Card xx2691 Value Date: 27/05/2026
484188810,2026-07-20,2535205,1657938,2881918004,4924123,transaction,cba,null,xx805,xx8052,2026-05-08,7.65,null,debit,Dining Out,KFC,141876cc-d1da-43af-936d-a6cac7fbae19,-849.63,KFC Nathan Plaza FC Nathan Plaza AU AUS Card xx2691 Value Date: 06/05/2026
484188810,2026-07-20,2535205,1657938,2881918055,4924123,transaction,cba,null,xx805,xx8052,2026-05-02,200.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,bd92bce5-18be-4c92-9c38-6a9ce75993d1,806.53,Transfer from xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881918427,4924123,transaction,cba,null,xx805,xx8052,2026-03-04,123.63,Direct Debit,debit,Non SACC Loans,Credit Corp Loan,ee8270e0-4083-4b35-89bd-67929bc1cfc1,4829.70,Direct Debit 421650 Credit Corp Fina 13986432 CCC
484188810,2026-07-20,2535205,1657938,2881917881,4924123,transaction,cba,null,xx805,xx8052,2026-05-27,500.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,17b6b590-2509-4de2-afc6-c75f7e0c60c8,5742.61,Transfer to xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881918374,4924123,transaction,cba,null,xx805,xx8052,2026-03-18,200.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,f56636ed-ae30-44dc-8e69-03618e3aa5e1,5122.12,Transfer to xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881918387,4924123,transaction,cba,null,xx805,xx8052,2026-03-13,416.42,null,debit,Non SACC Loans,Afterpay,690db757-7315-4e3a-9595-903f7cc74d79,53.40,Afterpay afterpay.com AU AUS Card xx3410 Value Date: 11/03/2026
484188810,2026-07-20,2535205,1657938,2881918566,4924123,transaction,cba,null,xx805,xx8052,2026-02-06,21.34,null,debit,Dining Out,Hotels and Pubs,5e82a615-e1f8-4a63-a044-b10cac150545,573.23,SQ *COURTY HOTEL Charters Towe AU
484188810,2026-07-20,2535205,1657938,2881918233,4924123,transaction,cba,null,xx805,xx8052,2026-04-09,2.9,ATM Fees,debit,Fees,null,cb460e03-a906-4e14-b4cb-0ba510873e84,571.70,Non CBA ATM Withdrawal Fee
484188810,2026-07-20,2535205,1657938,2881918552,4924123,transaction,cba,null,xx805,xx8052,2026-02-10,56.32,null,debit,Dining Out,Uber Eats,3c238ae2-80f9-46db-85a3-1eeffa0731fd,765.07,UBER *EATS HELP.UBER.C Sydney AU AUS Card xx3410 Value Date: 07/02/2026
484188810,2026-07-20,2535205,1657938,2881917811,4924123,transaction,cba,null,xx805,xx8052,2026-06-12,613.0,null,debit,Non SACC Loans,CBA Loans,9ee5fcc4-a50f-4bd2-867b-64386e9e7ffd,2078.24,Loan Repayment LN REPAY 471903775
484188810,2026-07-20,2535205,1657938,2881918324,4924123,transaction,cba,null,xx805,xx8052,2026-03-24,46.48,null,debit,Dining Out,Uber Eats,978fdf1c-d0b0-4b8a-9bbe-ffb3d5e16114,-930.47,UBER *EATS HELP.UBER.C Sydney AU AUS Card xx3410 Value Date: 21/03/2026
484188810,2026-07-20,2535205,1657938,2881918555,4924123,transaction,cba,null,xx805,xx8052,2026-02-10,20.15,null,debit,Dining Out,McDonald's,ede5ac0d-db6c-415a-a624-8ce8138d956d,744.92,McDonalds 950388 MOUNT ISA CIT AU AUS Card xx3410 Value Date: 05/02/2026
484188810,2026-07-20,2535205,1657938,2881918378,4924123,transaction,cba,null,xx805,xx8052,2026-03-18,5173.69,null,credit,Wages,REGROUPAUSTRALIA Payroll,ad1a6e6f-1929-4b38-bc31-7755deafe03a,5822.12,Salary REGROUPAUSTRALIA Payroll 17032026
484188810,2026-07-20,2535205,1657938,2881917902,4924123,transaction,cba,null,xx805,xx8052,2026-05-26,135.0,Inbound Transfer,credit,External Transfers,CBA Funds Transfer,98cc3635-ea98-44b7-b165-7ab0800b175a,1132.16,Fast Transfer From KATHERINE JOHNSTON to PayID Phone It's Charlie my brother paid wifi
484188810,2026-07-20,2535205,1657938,2881917784,4924123,transaction,cba,null,xx805,xx8052,2026-06-18,94.56,null,debit,Retail,Retail,53994ded-1013-427d-b79e-1ea5f343a93f,1969.43,SP KICKASS PRODUCTS ACACIA RIDGE QL AUS Card xx2691 Value Date: 16/06/2026
484188810,2026-07-20,2535205,1657938,2881917630,4924123,transaction,cba,null,xx805,xx8052,2026-07-14,15.99,Direct Debit,debit,External Transfers,Paypal Transfer,446a211f-ae9c-41eb-9b34-a950cd2d11e2,1395.57,Direct Debit 617704 PAYPAL AUSTRALIA 1051660636629
484188810,2026-07-20,2535205,1657938,2881917745,4924123,transaction,cba,null,xx805,xx8052,2026-06-23,49.95,null,debit,Entertainment,Entertainment,020451de-bea3-42fd-9197-74cc9c387cf4,647.46,SP ON TRACK MEALS PTY SYDNEY NS AUS Card xx2691 Value Date: 19/06/2026
484188810,2026-07-20,2535205,1657938,2881918280,4924123,transaction,cba,null,xx805,xx8052,2026-03-27,150.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,cbc9e228-e322-4684-b076-1d633befde2a,-575.05,Transfer from xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881918376,4924123,transaction,cba,null,xx805,xx8052,2026-03-18,37.0,null,debit,Groceries,Groceries,ffc44ebf-8d6b-4cee-bc8e-72d948c3542e,648.43,CATERING INDUSTRIES PT CHATSWOOD AUS Card xx3410 Value Date: 16/03/2026
484188810,2026-07-20,2535205,1657938,2881918269,4924123,transaction,cba,null,xx805,xx8052,2026-03-27,45.36,null,debit,Personal Care,Hairdressers and Barbers,1a6c1883-10eb-4009-a9ee-c09d653a1716,-466.87,JBS BARBERS TOWNSVILLE QL AUS Card xx3410 Value Date: 25/03/2026
484188810,2026-07-20,2535205,1657938,2881917947,4924123,transaction,cba,null,xx805,xx8052,2026-05-21,500.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,e5f4b947-728c-4345-8d91-e8019b6c90fc,1253.22,Transfer from xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881918528,4924123,transaction,cba,null,xx805,xx8052,2026-02-13,634.8,null,debit,Transport,Transport,8c7e9c2d-3b3d-444b-b59c-948d9b24fec9,883.57,TRANSPORTMAINRDS BRISBANE AUS Card xx3410 Value Date: 11/02/2026
484188810,2026-07-20,2535205,1657938,2881918193,4924123,transaction,cba,null,xx805,xx8052,2026-04-15,1000.0,Inbound Transfer,credit,Non SACC Loans,Beforepay,b8842010-9d84-469e-a828-fe0ab185992f,1108.52,Fast Transfer From Beforepay CT.1t2ffr RY1776251737244 CT.1t2ffr
484188810,2026-07-20,2535205,1657938,2881918190,4924123,transaction,cba,null,xx805,xx8052,2026-04-15,13.0,null,debit,Groceries,Woolworths,05a3ade8-7a55-40a0-b130-676015bbb0c0,108.52,WOOLWORTHS 2426 AITKENVALE QL AUS Card xx3410 Value Date: 13/04/2026
484188810,2026-07-20,2535205,1657938,2881917754,4924123,transaction,cba,null,xx805,xx8052,2026-06-22,200.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,da79d185-30ad-41d8-b79e-08133db372f7,705.90,Transfer from xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881917855,4924123,transaction,cba,null,xx805,xx8052,2026-06-02,159.74,null,debit,Telecommunications,Telstra,d0f48ae7-1b75-4e9e-9f58-9f4ba53c7756,109.75,TELSTRA SERVICES MELBOURNE AUS Card xx2691 Value Date: 01/06/2026
484188810,2026-07-20,2535205,1657938,2881918031,4924123,transaction,cba,null,xx805,xx8052,2026-05-05,69.0,null,debit,Retail,Retail,b5ff9dcb-cc33-45c7-820d-cc4ccc9f7490,130.00,WINNERS LOCKER SOUTHPORT QL AUS Card xx2691 Value Date: 01/05/2026
484188810,2026-07-20,2535205,1657938,2881918153,4924123,transaction,cba,null,xx805,xx8052,2026-04-18,29.95,null,debit,Retail,Retail,cf8672a8-db54-492e-87b4-b5457e8e0f5e,1861.51,Outdoor Supacentre Currajong AU
484188810,2026-07-20,2535205,1657938,2881917904,4924123,transaction,cba,null,xx805,xx8052,2026-05-25,500.0,Hotel and Pub Withdrawals,debit,null,null,40d27acd-3e14-4e1a-9daf-293666c9711c,1463.55,Wdl ATM Red NP-Rix Hotel - Ch Charters AU
484188810,2026-07-20,2535205,1657938,2881918599,4924123,transaction,cba,null,xx805,xx8052,2026-01-29,358.44,null,debit,Groceries,Smokemart,f8759069-eff5-4c89-98c8-8f8875b5acdc,1348.83,SMGB Mount Isa Mount Isa CitAU
484188810,2026-07-20,2535205,1657938,2881918636,4924123,transaction,cba,null,xx805,xx8052,2026-01-21,40.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,0b13acbc-95da-4fc1-91f4-3523eba9f138,-567.78,Transfer from xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881918328,4924123,transaction,cba,null,xx805,xx8052,2026-03-24,50.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,d98c1779-fe31-4e3e-895a-7eabf61e7513,-880.47,Transfer from xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881917740,4924123,transaction,cba,null,xx805,xx8052,2026-06-24,5173.69,null,credit,Wages,REGROUPAUSTRALIA Payroll,c73eb975-ad14-4ba7-b87d-3470bcd1f10b,6449.29,Salary REGROUPAUSTRALIA Payroll 23062026
484188810,2026-07-20,2535205,1657938,2881918561,4924123,transaction,cba,null,xx805,xx8052,2026-02-07,5.0,null,debit,Groceries,Coca Cola Amatil,d7113404-a181-4583-9a5b-cdb6f9fd8896,1297.43,CocaColaEPP Garbutt AUS Card xx3410 Value Date: 05/02/2026
484188810,2026-07-20,2535205,1657938,2881918542,4924123,transaction,cba,null,xx805,xx8052,2026-02-12,3.0,null,debit,null,null,7294d5b6-1be2-481f-8c4c-de6a3ea5d55c,1744.40,TOWNSVILLE CITY COUNCI TOWNSVILLE AUS Card xx3410 Value Date: 10/02/2026
484188810,2026-07-20,2535205,1657938,2881917692,4924123,transaction,cba,null,xx805,xx8052,2026-07-03,15.99,null,debit,Subscription TV,Subscription TV,a34263b5-9889-4c79-8c9e-a39c18ad2df0,715.49,Apple APPLE.COM/BILL MX9SDFBB4Ga0
484188810,2026-07-20,2535205,1657938,2881918428,4924123,transaction,cba,null,xx805,xx8052,2026-03-04,70.14,null,debit,Automotive,Ampol,aa7158ac-ce0f-4d9f-8823-69e2a710ab4f,288.01,AMPOL CHARTERS TOWERS CHARTERS TOWE AUS Card xx3410 Value Date: 01/03/2026
484188810,2026-07-20,2535205,1657938,2881918588,4924123,transaction,cba,null,xx805,xx8052,2026-02-03,9.99,null,debit,Non SACC Loans,Afterpay,c23d254a-df7d-401f-abe8-9e8f7956b0d7,665.49,Afterpay afterpay.com AU AUS Card xx3410 Value Date: 31/01/2026
484188810,2026-07-20,2535205,1657938,2881918409,4924123,transaction,cba,null,xx805,xx8052,2026-03-06,70.25,null,debit,Travel,Qantas,932d201c-e4d8-4c47-87c9-0ce9b44b9c26,303.68,QANTAS081HQACKGP6ED MASCOT NS AUS Card xx3410 Value Date: 03/03/2026
484188810,2026-07-20,2535205,1657938,2881918098,4924123,transaction,cba,null,xx805,xx8052,2026-04-29,91.0,Generic Transfers,debit,External Transfers,CBA Funds Transfer,bcffb2a3-59fe-4857-bdc1-9e689432d2b5,2421.72,Transfer to xx9699 CommBank app
484188810,2026-07-20,2535205,1657938,2881917885,4924123,transaction,cba,null,xx805,xx8052,2026-05-27,202.9,Direct Debit,debit,SACC Loans,Fundo Loans,c1e6bd5c-2a6d-490f-b3b0-af2956150243,3000.78,Direct Debit 667030 Fundo DT.5hcvia FUNDO LO
484188810,2026-07-20,2535205,1657938,2881917704,4924123,transaction,cba,null,xx805,xx8052,2026-06-29,16.0,Direct Debit,debit,External Transfers,Paypal Transfer,1ad50386-c5b9-476d-8ee8-0cf1779b693a,2277.69,Direct Debit 617704 PAYPAL AUSTRALIA 1051254881771
484188810,2026-07-20,2535205,1657938,2881918173,4924123,transaction,cba,null,xx805,xx8052,2026-04-16,91.0,null,debit,Non SACC Loans,CBA Loans,cd257107-2a59-4157-86e2-13a3c385c898,339.74,Loan Repayment LN REPAY 474279699
484188810,2026-07-20,2535205,1657938,2881917835,4924123,transaction,cba,null,xx805,xx8052,2026-06-10,70.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,e7eb8731-186b-4ed1-b814-73c6ebcedf95,183.29,Transfer from xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881917901,4924123,transaction,cba,null,xx805,xx8052,2026-05-26,3.25,null,debit,Groceries,Groceries,a19845eb-4d15-4ea9-9272-091dd5ace5a0,1128.91,TOWNSVILLE VENDING SERVICNelly Bay AU
484188810,2026-07-20,2535205,1657938,2881918088,4924123,transaction,cba,null,xx805,xx8052,2026-04-30,11.39,null,debit,Transport,Taxi,d7fca943-8337-4d30-a4fd-a46fb58f398a,2251.85,BWC BRISBANE 133222 HAMILTON AU
484188810,2026-07-20,2535205,1657938,2881917753,4924123,transaction,cba,null,xx805,xx8052,2026-06-22,2.9,ATM Fees,debit,Fees,null,79380a85-5e23-4d36-9bf5-e4a3ddcbfb97,1753.00,Non CBA ATM Withdrawal Fee
484188810,2026-07-20,2535205,1657938,2881918539,4924123,transaction,cba,null,xx805,xx8052,2026-02-12,223.0,null,debit,Non SACC Loans,Afterpay,d03c2693-e3bd-49a2-8f16-e3c206bd7c03,1521.40,Afterpay afterpay.com AU AUS Card xx3410 Value Date: 10/02/2026
484188810,2026-07-20,2535205,1657938,2881917679,4924123,transaction,cba,null,xx805,xx8052,2026-07-06,100.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,fdc048e0-05f7-4a2e-ad04-680b57103b30,292.61,Transfer from xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881917860,4924123,transaction,cba,null,xx805,xx8052,2026-06-01,50.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,060e6507-4aa4-4a81-a012-98cc2773cca3,279.48,Transfer from xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881917590,4924123,transaction,cba,null,xx805,xx8052,2026-07-20,21.0,null,debit,Automotive,Caltex,8ac6edd7-e764-447b-a3ed-207b15bc14ad,510.71,CALTEX ROSENEATH ROSENEATH   0716 LAST 4 CARD DIGITS 2691
484188810,2026-07-20,2535205,1657938,2881917919,4924123,transaction,cba,null,xx805,xx8052,2026-05-23,26.5,null,debit,Department Stores,Kmart,2a32b58e-1536-4c40-928a-f54dc213ae48,541.20,KMART 1239 Idalia AU
484188810,2026-07-20,2535205,1657938,2881917715,4924123,transaction,cba,null,xx805,xx8052,2026-06-26,30.0,null,debit,External Transfers,CBA Funds Transfer,c997d5d9-6f52-419d-a972-77be4028f630,1059.57,Transfer To C THURLOW PayID Phone from CommBank App Redbull
484188810,2026-07-20,2535205,1657938,2881918586,4924123,transaction,cba,null,xx805,xx8052,2026-02-03,32.0,null,debit,Groceries,Groceries,b1763076-575d-4570-87aa-e334aaa7bcad,881.88,CATERING INDUSTRIES PT CHATSWOOD AUS Card xx3410 Value Date: 01/02/2026
484188810,2026-07-20,2535205,1657938,2881918437,4924123,transaction,cba,null,xx805,xx8052,2026-03-03,135.16,null,debit,Groceries,Groceries,8a6cb78a-9bf7-473c-92bc-50b217cfc9fc,362.25,C-TOWERS PTY LTD CHARTERS TOWE QL AUS Card xx3410 Value Date: 01/03/2026
484188810,2026-07-20,2535205,1657938,2881918039,4924123,transaction,cba,null,xx805,xx8052,2026-05-05,300.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,a2d586fb-ec96-4799-85b8-943d92d8da8a,-575.50,Transfer from xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881918080,4924123,transaction,cba,null,xx805,xx8052,2026-04-30,500.0,Hotel and Pub Withdrawals,debit,null,null,3d4e1bcb-30ca-43f9-b45d-8a88858a12e5,1719.91,Wdl ATM Red NP-Rix Hotel - Ch Charters AU
484188810,2026-07-20,2535205,1657938,2881918336,4924123,transaction,cba,null,xx805,xx8052,2026-03-21,40.0,Inbound Transfer,credit,External Transfers,CBA Funds Transfer,2855a86c-9ffb-4de5-83ba-3c91883a591b,-426.25,Fast Transfer From JADE COOPER to PayID Phone Thank you x
484188810,2026-07-20,2535205,1657938,2881917594,4924123,transaction,cba,null,xx805,xx8052,2026-07-20,9.99,null,debit,Dining Out,DoorDash,59fd6dd3-565a-444a-bdcf-b6f9aa8aa359,500.72,DD *DOORDASHDASHPASS MELBOURNE   0717 LAST 4 CARD DIGITS 2691
484188810,2026-07-20,2535205,1657938,2881917861,4924123,transaction,cba,null,xx805,xx8052,2026-06-01,50.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,ef7ebf07-933a-45f7-a35e-79aaeb702159,229.48,Transfer from xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881918116,4924123,transaction,cba,null,xx805,xx8052,2026-04-23,63.0,null,debit,External Transfers,CBA Funds Transfer,edadb39b-74a6-40bc-8d55-110eb9c6e828,136.67,Transfer To CATERING INDUSTRIES PTY LTD PayID ABN from CommBank App .
484188810,2026-07-20,2535205,1657938,2881917934,4924123,transaction,cba,null,xx805,xx8052,2026-05-21,243.6,null,debit,Home Improvement,Home Improvement,f1715f57-b567-4ade-ba6a-2007b7e5ac95,443.71,HOLLIMANS RURAL QUEENTON AU
484188810,2026-07-20,2535205,1657938,2881917864,4924123,transaction,cba,null,xx805,xx8052,2026-05-30,208.0,null,debit,Telecommunications,Starlink,acbafd72-a2c1-406b-9f41-e3c4ff656b60,-518.53,STARLINK INTERNET Sydney AU AUS Card xx2691 Value Date: 28/05/2026
484188810,2026-07-20,2535205,1657938,2881918076,4924123,transaction,cba,null,xx805,xx8052,2026-05-01,500.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,6b96a21c-f23e-45a8-a14b-ef27836d98cf,772.02,Transfer from xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881917806,4924123,transaction,cba,null,xx805,xx8052,2026-06-13,27.9,null,debit,Dining Out,Miscellaneous Bars and Pubs,0aea0b5a-00ba-408d-ac45-e58dd7238322,1650.34,RIVERVIEW TAVERN DOUGLAS QL AUS Card xx2691 Value Date: 10/06/2026
484188810,2026-07-20,2535205,1657938,2881918584,4924123,transaction,cba,null,xx805,xx8052,2026-02-03,206.4,null,debit,Retail,Retail,b73b9972-8992-40ce-a255-3917ea157e94,675.48,SP TWOSVGE CANNING VALE WA AUS Card xx3410 Value Date: 31/01/2026
484188810,2026-07-20,2535205,1657938,2881918078,4924123,transaction,cba,null,xx805,xx8052,2026-05-01,1000.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,55e9cfeb-9a9f-4022-a113-eb5d820ded39,1195.42,Transfer from xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881917581,4924123,transaction,cba,null,xx805,xx8052,2026-07-20,95.89,null,debit,Dining Out,Red Rooster,ce004a55-3a33-4f1e-8ea4-8ab1c3ea48c6,374.84,Red Rooster Chaters To...   0718 LAST 4 CARD DIGITS 2691
484188810,2026-07-20,2535205,1657938,2881918506,4924123,transaction,cba,null,xx805,xx8052,2026-02-19,17.0,null,debit,Groceries,Groceries,27599582-6d62-44c3-99a4-517c98914e5c,1734.09,CATERING INDUSTRIES PT CHATSWOOD AUS Card xx3410 Value Date: 17/02/2026
484188810,2026-07-20,2535205,1657938,2881918452,4924123,transaction,cba,null,xx805,xx8052,2026-03-01,50.0,null,debit,External Transfers,CBA Funds Transfer,f5984f59-c746-4b93-863b-32dbbbd92332,447.51,Transfer To J COOPER PayID Phone from CommBank App Food
484188810,2026-07-20,2535205,1657938,2881918220,4924123,transaction,cba,null,xx805,xx8052,2026-04-11,16.0,null,debit,Automotive,Automotive,e2c97d54-b4e6-48ec-9882-8c78f6ad39ce,382.93,RDDM TRADING PTY LTD Charters ToweAU
484188810,2026-07-20,2535205,1657938,2881918472,4924123,transaction,cba,null,xx805,xx8052,2026-02-27,58.93,null,debit,null,null,8f738ff5-2fb6-4ce4-b3ba-6d237cc50a53,141.27,SQ *SOUTH SEAS FISH & Charters Towe AU
484188810,2026-07-20,2535205,1657938,2881917626,4924123,transaction,cba,null,xx805,xx8052,2026-07-15,192.0,null,debit,Non SACC Loans,Afterpay,6198eb31-fd11-4375-b9ae-9e5434d79f0c,1157.08,Afterpay afterpay.com AU AUS Card xx2691 Value Date: 13/07/2026
484188810,2026-07-20,2535205,1657938,2881918049,4924123,transaction,cba,null,xx805,xx8052,2026-05-02,50.0,ATM with Fee Withdrawals,debit,null,null,9c79a08a-49dd-4e73-9047-e1d961f7459d,606.53,Wdl ATM CBA ATM AITKENVALE A QLD 482301 AUS
484188810,2026-07-20,2535205,1657938,2881917690,4924123,transaction,cba,null,xx805,xx8052,2026-07-03,104.0,null,debit,External Transfers,Other Transfers,1b362c1b-507c-4685-874d-a3cd82e6c6d4,731.48,PILOT
